"date","close","volume","open","high","low"
"2014/11/21","1.0400","20077.0000","1.0500","1.0700","1.0300"
"2014/11/20","1.0700","34106.0000","1.1400","1.1400","1.0400"
"2014/11/19","1.1436","7423.0000","1.1500","1.1500","1.1102"
"2014/11/18","1.1400","6706.0000","1.1400","1.1500","1.1200"
"2014/11/17","1.1200","39557.0000","1.2300","1.2300","1.1200"
"2014/11/14","1.1852","4275.0000","1.1800","1.1988","1.1700"
"2014/11/13","1.1800","9247.0000","1.1800","1.1800","1.1500"
"2014/11/12","1.1800","11900.0000","1.2000","1.2000","1.1800"
"2014/11/11","1.1990","2306.0000","1.2030","1.2100","1.1990"
"2014/11/10","1.2100","13713.0000","1.1900","1.2200","1.1900"
"2014/11/07","1.1800","15385.0000","1.1600","1.1975","1.1600"
"2014/11/06","1.1800","4460.0000","1.2000","1.2000","1.1700"
"2014/11/05","1.2100","7437.0000","1.2400","1.2400","1.2100"
"2014/11/04","1.2300","11706.0000","1.2700","1.2700","1.2100"
"2014/11/03","1.2400","14206.0000","1.2600","1.2600","1.2300"
"2014/10/31","1.2200","22265.0000","1.3000","1.3000","1.1700"
"2014/10/30","1.2600","30853.0000","1.2260","1.3200","1.2000"
"2014/10/29","1.2200","20126.0000","1.2500","1.2500","1.2100"
"2014/10/28","1.2400","25629.0000","1.2500","1.3200","1.2100"
"2014/10/27","1.2400","11657.0000","1.2700","1.2900","1.2000"
"2014/10/24","1.2400","31430.0000","1.2300","1.2800","1.2100"
"2014/10/23","1.2400","9633.0000","1.2600","1.2600","1.2000"
"2014/10/22","1.2700","5928.0000","1.2300","1.2700","1.2300"
"2014/10/21","1.2300","26171.0000","1.2300","1.2700","1.2100"
"2014/10/20","1.2400","1618.0000","1.2400","1.2700","1.2400"
"2014/10/17","1.2532","5220.0000","1.2400","1.2700","1.2400"
"2014/10/16","1.2700","9468.0000","1.2600","1.2800","1.2400"
"2014/10/15","1.2300","14700.0000","1.2800","1.2800","1.2100"
"2014/10/14","1.2800","6615.0000","1.2600","1.2800","1.2200"
"2014/10/13","1.2600","15210.0000","1.2500","1.2900","1.2400"
"2014/10/10","1.2500","9313.0000","1.2900","1.2900","1.2400"
"2014/10/09","1.2600","9233.0000","1.2300","1.3100","1.2300"
"2014/10/08","1.2900","45785.0000","1.3100","1.3100","1.2000"
"2014/10/07","1.2800","4270.0000","1.2500","1.3300","1.2500"
"2014/10/06","1.3300","31616.0000","1.3400","1.3500","1.3001"
"2014/10/03","1.3100","53639.0000","1.2400","1.3300","1.2300"
"2014/10/02","1.3100","17680.0000","1.2800","1.3400","1.2400"
"2014/10/01","1.3200","37876.0000","1.3000","1.3400","1.2400"
"2014/09/30","1.3300","22733.0000","1.3700","1.3700","1.3000"
"2014/09/29","1.3200","39724.0000","1.3400","1.3900","1.3000"
"2014/09/26","1.4100","100704.0000","1.5700","1.5700","1.3400"
"2014/09/25","1.5000","599350.0000","1.3200","1.7286","1.2600"
"2014/09/24","1.3500","4881.0000","1.3110","1.3700","1.3110"
"2014/09/23","1.3100","42526.0000","1.3400","1.3800","1.2600"
"2014/09/22","1.3200","9622.0000","1.3500","1.3500","1.2900"
"2014/09/19","1.3700","25578.0000","1.2900","1.3700","1.2600"
"2014/09/18","1.3100","3531.0000","1.3000","1.3200","1.2500"
"2014/09/17","1.3100","7588.0000","1.2600","1.3200","1.2600"
"2014/09/16","1.3200","11617.0000","1.2800","1.3200","1.2800"
"2014/09/15","1.2900","12605.0000","1.3000","1.3200","1.2500"
"2014/09/12","1.3000","17877.0000","1.3500","1.3600","1.2900"
"2014/09/11","1.3400","37902.0000","1.3500","1.3800","1.3400"
"2014/09/10","1.3500","12987.0000","1.2800","1.3500","1.2800"
"2014/09/09","1.2800","39730.0000","1.3100","1.3500","1.2700"
"2014/09/08","1.2700","8003.0000","1.2900","1.3200","1.2700"
"2014/09/05","1.3500","99798.0000","1.2800","1.3800","1.2800"
"2014/09/04","1.3000","5193.0000","1.2830","1.3000","1.2800"
"2014/09/03","1.2900","6543.0000","1.2800","1.2900","1.2700"
"2014/09/02","1.2800","15579.0000","1.2500","1.2800","1.2400"
"2014/08/29","1.2800","32494.0000","1.2300","1.3000","1.2100"
"2014/08/28","1.2301","6230.0000","1.2600","1.2600","1.2300"
"2014/08/27","1.2500","18240.0000","1.2700","1.2712","1.2400"
"2014/08/26","1.2400","26061.0000","1.2100","1.2899","1.2100"
"2014/08/25","1.2701","17221.0000","1.2100","1.3300","1.2100"
"2014/08/22","1.2100","13357.0000","1.2100","1.2200","1.2000"
"2014/08/21","1.2200","14513.0000","1.2300","1.3000","1.2100"
"2014/08/20","1.2799","9545.0000","1.2500","1.2800","1.2300"
"2014/08/19","1.2101","40562.0000","1.2999","1.3000","1.2100"
"2014/08/18","1.2100","15780.0000","1.3200","1.3299","1.2000"
"2014/08/15","1.2700","3574.0000","1.2700","1.2700","1.2401"
"2014/08/14","1.2300","27522.0000","1.2800","1.3400","1.2000"
"2014/08/13","1.2200","2359.0000","1.2300","1.2300","1.2100"
"2014/08/12","1.2300","10856.0000","1.2800","1.2800","1.2262"
"2014/08/11","1.2300","24362.0000","1.3500","1.3500","1.2101"
"2014/08/08","1.2200","18063.0000","1.2400","1.2900","1.2200"
"2014/08/07","1.2900","6006.0000","1.2874","1.3500","1.2401"
"2014/08/06","1.3073","4062.0000","1.3300","1.3500","1.2960"
"2014/08/05","1.3200","5887.0000","1.3300","1.3300","1.3200"
"2014/08/04","1.3300","44809.0000","1.2700","1.3300","1.2200"
"2014/08/01","1.2700","38255.0000","1.3000","1.3800","1.2500"
"2014/07/31","1.3600","10880.0000","1.3510","1.3900","1.3400"
"2014/07/30","1.3800","2072.0000","1.3400","1.3800","1.3400"
"2014/07/29","1.3900","10601.0000","1.3800","1.3900","1.3500"
"2014/07/28","1.4000","6825.0000","1.4100","1.4100","1.3700"
"2014/07/25","1.4100","6907.0000","1.4000","1.4100","1.3700"
"2014/07/24","1.3700","33590.0000","1.4300","1.4500","1.3410"
"2014/07/23","1.4300","2375.0000","1.4300","1.4300","1.4000"
"2014/07/22","1.4000","72788.0000","1.3600","1.4100","1.3300"
"2014/07/21","1.3500","92235.0000","1.3900","1.3900","1.3100"
"2014/07/18","1.3700","3518.0000","1.4100","1.4100","1.3578"
"2014/07/17","1.3600","16104.0000","1.4500","1.4500","1.3600"
"2014/07/16","1.4500","3230.0000","1.3800","1.4500","1.3800"
"2014/07/15","1.4000","25515.0000","1.4200","1.4300","1.3375"
"2014/07/14","1.4200","18692.0000","1.4200","1.4600","1.4020"
"2014/07/11","1.4500","121304.0000","1.3600","1.4600","1.3599"
"2014/07/10","1.3500","68785.0000","1.2700","1.3500","1.2700"
"2014/07/09","1.3000","27943.0000","1.3080","1.3200","1.2900"
"2014/07/08","1.3100","50412.0000","1.2500","1.3900","1.2500"
"2014/07/07","1.2300","73003.0000","1.1900","1.2800","1.1900"
"2014/07/03","1.1950","25112.0000","1.2100","1.2300","1.1900"
"2014/07/02","1.1900","5196.0000","1.1900","1.2200","1.1900"
"2014/07/01","1.1900","10674.0000","1.1801","1.2300","1.1801"
"2014/06/30","1.2200","5918.0000","1.2200","1.2500","1.2200"
"2014/06/27","1.2200","35359.0000","1.2200","1.2400","1.1800"
"2014/06/26","1.2100","24565.0000","1.1600","1.2200","1.1600"
"2014/06/25","1.1895","24518.0000","1.2100","1.2290","1.1600"
"2014/06/24","1.2300","9075.0000","1.2100","1.2500","1.2100"
"2014/06/23","1.2690","1823.0000","1.2600","1.2690","1.2200"
"2014/06/20","1.2600","20063.0000","1.2100","1.2600","1.2100"
"2014/06/19","1.2100","18264.0000","1.2100","1.2500","1.2100"
"2014/06/18","1.2361","21249.0000","1.2400","1.2700","1.2200"
"2014/06/17","1.2700","13853.0000","1.2500","1.2900","1.2400"
"2014/06/16","1.2700","17451.0000","1.2800","1.2800","1.2400"
"2014/06/13","1.3100","12898.0000","1.2900","1.3100","1.2409"
"2014/06/12","1.2900","23893.0000","1.2800","1.3000","1.2600"
"2014/06/11","1.2500","10812.0000","1.2100","1.2800","1.2100"
"2014/06/10","1.2000","63917.0000","1.2800","1.2800","1.2000"
"2014/06/09","1.2501","56744.0000","1.3100","1.3300","1.2300"
"2014/06/06","1.3100","29422.0000","1.3000","1.3300","1.3000"
"2014/06/05","1.2700","25625.0000","1.3600","1.3720","1.2680"
"2014/06/04","1.3700","2887.0000","1.3800","1.3800","1.3601"
"2014/06/03","1.3700","9976.0000","1.3700","1.3800","1.3610"
"2014/06/02","1.3420","3112.0000","1.3700","1.3700","1.3400"
"2014/05/30","1.3400","9658.0000","1.3000","1.3500","1.3000"
"2014/05/29","1.2914","10181.0000","1.3000","1.3200","1.2900"
"2014/05/28","1.3100","8711.0000","1.3500","1.3500","1.2900"
"2014/05/27","1.3101","18975.0000","1.3200","1.3500","1.3101"
"2014/05/23","1.3490","16840.0000","1.3600","1.3999","1.3200"
"2014/05/22","1.3205","11889.0000","1.3600","1.3900","1.3000"
"2014/05/21","1.3600","36049.0000","1.3700","1.4000","1.3501"
"2014/05/20","1.3500","20447.0000","1.3500","1.4169","1.3199"
"2014/05/19","1.2935","192579.0000","1.3500","1.4900","1.2300"
"2014/05/16","1.1500","188429.0000","1.5000","1.5000","1.1500"
"2014/05/15","1.5900","17915.0000","1.5400","1.5900","1.5243"
"2014/05/14","1.5100","14027.0000","1.5200","1.5400","1.5007"
"2014/05/13","1.5412","36945.0000","1.5600","1.5604","1.5200"
"2014/05/12","1.5700","24910.0000","1.5800","1.5901","1.5610"
"2014/05/09","1.6000","7463.0000","1.6200","1.6400","1.5900"
"2014/05/08","1.6436","33507.0000","1.7100","1.7100","1.5940"
"2014/05/07","1.6500","2154.0000","1.6800","1.7300","1.6500"
"2014/05/06","1.6501","14224.0000","1.7000","1.7099","1.6501"
"2014/05/05","1.6700","756.0000","1.6700","1.6900","1.6700"
"2014/05/02","1.6990","10509.0000","1.6604","1.7000","1.6604"
"2014/05/01","1.6500","3147.0000","1.6900","1.6900","1.6500"
"2014/04/30","1.6500","8873.0000","1.6800","1.6800","1.6300"
"2014/04/29","1.6900","5620.0000","1.7000","1.7000","1.6410"
"2014/04/28","1.7000","9012.0000","1.7000","1.7000","1.6301"
"2014/04/25","1.6900","51491.0000","1.7093","1.7093","1.6400"
"2014/04/24","1.6535","41145.0000","1.6300","1.7100","1.6300"
"2014/04/23","1.6510","17150.0000","1.7000","1.7004","1.6301"
"2014/04/22","1.7000","25829.0000","1.6900","1.7000","1.6700"
"2014/04/21","1.6600","7232.0000","1.6700","1.6900","1.6500"
"2014/04/17","1.6499","31163.0000","1.6700","1.6800","1.6300"
"2014/04/16","1.6400","8214.0000","1.6400","1.6699","1.6066"
"2014/04/15","1.6100","20913.0000","1.7200","1.7200","1.5900"
"2014/04/14","1.6800","17903.0000","1.7300","1.7800","1.6600"
"2014/04/11","1.6900","22592.0000","1.7700","1.7700","1.6521"
"2014/04/10","1.7099","9134.0000","1.6600","1.7691","1.6600"
"2014/04/09","1.7100","17766.0000","1.7800","1.7800","1.6900"
"2014/04/08","1.7500","36210.0000","1.7300","1.7700","1.7000"
"2014/04/07","1.6900","30051.0000","1.6400","1.7390","1.6201"
"2014/04/04","1.6550","61966.0000","1.7000","1.8100","1.6301"
"2014/04/03","1.7100","60745.0000","1.7800","1.7800","1.7000"
"2014/04/02","1.7800","78620.0000","1.7700","1.8200","1.7001"
"2014/04/01","1.8100","240962.0000","1.8800","1.9300","1.7100"
"2014/03/31","1.9600","1088894.0000","1.6500","2.1000","1.5607"
"2014/03/28","1.5999","39226.0000","1.5700","1.6300","1.5300"
"2014/03/27","1.5700","62822.0000","1.5500","1.5800","1.5400"
"2014/03/26","1.5500","174953.0000","1.6800","1.6900","1.5400"
"2014/03/25","1.6700","298367.0000","1.5600","1.6700","1.5499"
"2014/03/24","1.5500","42377.0000","1.6000","1.6000","1.5100"
"2014/03/21","1.5400","9666.0000","1.5800","1.6100","1.5400"
"2014/03/20","1.5600","8050.0000","1.5600","1.5600","1.5400"
"2014/03/19","1.5900","61545.0000","1.6300","1.6400","1.5500"
"2014/03/18","1.5900","82262.0000","1.5600","1.6400","1.5600"
"2014/03/17","1.6000","19476.0000","1.6000","1.6000","1.5600"
"2014/03/14","1.6000","13645.0000","1.6200","1.6200","1.5500"
"2014/03/13","1.5400","170597.0000","1.6800","1.7400","1.5301"
"2014/03/12","1.7200","13567.0000","1.6500","1.7400","1.6500"
"2014/03/11","1.7300","71138.0000","1.6700","1.7500","1.6300"
"2014/03/10","1.7300","10492.0000","1.6900","1.7300","1.6400"
"2014/03/07","1.7000","76320.0000","1.6400","1.7593","1.6200"
"2014/03/06","1.6400","29583.0000","1.7700","1.7700","1.6400"
"2014/03/05","1.7299","30797.0000","1.6801","1.7300","1.6801"
"2014/03/04","1.6943","8225.0000","1.7001","1.7100","1.6800"
"2014/03/03","1.7055","10320.0000","1.7100","1.7100","1.6800"
"2014/02/28","1.6801","9357.0000","1.7700","1.7700","1.6800"
"2014/02/27","1.7500","8375.0000","1.7300","1.7500","1.6900"
"2014/02/26","1.7099","47482.0000","1.7000","1.8000","1.6501"
"2014/02/25","1.6997","8272.0000","1.6400","1.7065","1.6400"
"2014/02/24","1.6650","23997.0000","1.6990","1.7100","1.6300"
"2014/02/21","1.5800","68245.0000","1.6200","1.7200","1.5300"
"2014/02/20","1.6100","191171.0000","1.7800","1.7800","1.6000"
"2014/02/19","1.6800","301769.0000","1.8000","1.8900","1.6800"
"2014/02/18","1.8300","21766.0000","1.7500","1.8300","1.7100"
"2014/02/14","1.6900","22453.0000","1.8200","1.8200","1.6800"
"2014/02/13","1.6600","9612.0000","1.6800","1.8183","1.6101"
"2014/02/12","1.7000","1777.0000","1.7500","1.7500","1.7000"
"2014/02/11","1.7300","2782.0000","1.7400","1.8200","1.7200"
"2014/02/10","1.7500","2252.0000","1.7500","1.8100","1.7300"
"2014/02/07","1.7300","8134.0000","1.6900","1.7300","1.6845"
"2014/02/06","1.6500","12630.0000","1.7000","1.7299","1.6290"
"2014/02/05","1.6999","3665.0000","1.6200","1.7000","1.6200"
"2014/02/04","1.6477","2151.0000","1.6200","1.6800","1.6200"
"2014/02/03","1.6500","12717.0000","1.6400","1.6900","1.6200"
"2014/01/31","1.6600","14672.0000","1.7300","1.7300","1.6600"
"2014/01/30","1.7300","11010.0000","1.7600","1.7843","1.6400"
"2014/01/29","1.7010","1781.0000","1.8000","1.8000","1.7010"
"2014/01/28","1.7900","3406.0000","1.7009","1.7900","1.7009"
"2014/01/27","1.7700","8475.0000","1.8400","1.8400","1.7600"
"2014/01/24","1.8900","34684.0000","1.8500","1.8900","1.7600"
"2014/01/23","1.8001","8027.0000","1.8800","1.8800","1.7501"
"2014/01/22","1.8600","37012.0000","1.8500","1.8900","1.7799"
"2014/01/21","1.8999","59110.0000","1.7800","1.9900","1.7600"
"2014/01/17","1.7400","24290.0000","1.7000","1.8100","1.7000"
"2014/01/16","1.7400","20771.0000","1.7700","1.8400","1.6000"
"2014/01/15","1.8300","11132.0000","1.8200","1.8700","1.8200"
"2014/01/14","1.7900","10306.0000","1.8000","1.8090","1.7610"
"2014/01/13","1.7101","24628.0000","1.7700","1.8100","1.6610"
"2014/01/10","1.7400","19843.0000","1.6100","1.7700","1.6000"
"2014/01/09","1.6700","4382.0000","1.6795","1.6900","1.6301"
"2014/01/08","1.6200","13360.0000","1.6000","1.7200","1.5501"
"2014/01/07","1.5700","9532.0000","1.5600","1.5800","1.5284"
"2014/01/06","1.6000","13207.0000","1.5900","1.6300","1.5380"
"2014/01/03","1.5969","41561.0000","1.7300","1.7300","1.5200"
"2014/01/02","1.6500","19722.0000","1.6100","1.7400","1.5800"
"2013/12/31","1.5500","13840.0000","1.5200","1.5699","1.5200"
"2013/12/30","1.5110","43171.0000","1.4800","1.6200","1.4500"
"2013/12/27","1.5000","22581.0000","1.5300","1.5763","1.4500"
"2013/12/26","1.5800","25069.0000","1.4500","1.5800","1.4500"
"2013/12/24","1.4610","10345.0000","1.4600","1.5900","1.4599"
"2013/12/23","1.4600","16588.0000","1.4500","1.5400","1.4500"
"2013/12/20","1.4600","2846.0000","1.4800","1.4800","1.4600"
"2013/12/19","1.5400","5039.0000","1.4700","1.5400","1.4300"
"2013/12/18","1.5000","6039.0000","1.5300","1.5300","1.4700"
"2013/12/17","1.4900","6355.0000","1.5000","1.5000","1.4800"
"2013/12/16","1.5300","32936.0000","1.5500","1.5501","1.4700"
"2013/12/13","1.5500","2694.0000","1.5700","1.5900","1.5500"
"2013/12/12","1.5999","10620.0000","1.6000","1.6000","1.5900"
"2013/12/11","1.5900","4017.0000","1.5500","1.5900","1.5500"
"2013/12/10","1.5400","3979.0000","1.5900","1.5900","1.5400"
"2013/12/09","1.5900","3553.0000","1.5500","1.6000","1.5500"
"2013/12/06","1.5500","16209.0000","1.5600","1.5800","1.5500"
"2013/12/05","1.6510","19246.0000","1.6200","1.7000","1.5500"
"2013/12/04","1.5901","10395.0000","1.5600","1.6600","1.5500"
"2013/12/03","1.6000","5688.0000","1.6300","1.6300","1.5400"
"2013/12/02","1.6700","30301.0000","1.6500","1.6800","1.5200"
"2013/11/29","1.6900","30658.0000","1.4800","1.7000","1.4500"
"2013/11/27","1.4700","4580.0000","1.4600","1.4870","1.4400"
"2013/11/26","1.4820","1713.0000","1.5000","1.5000","1.4801"
"2013/11/25","1.4900","14015.0000","1.4700","1.4900","1.4700"
"2013/11/22","1.4100","16037.0000","1.5000","1.5000","1.4100"
"2013/11/21","1.5100","4992.0000","1.5200","1.5400","1.5100"
"2013/11/20","1.5200","5297.0000","1.5500","1.5900","1.5200"
"2013/11/19","1.5400","760.0000","1.5685","1.5900","1.5300"
"2013/11/18","1.5899","5983.0000","1.5700","1.6000","1.5700"
"2013/11/15","1.5197","16958.0000","1.6000","1.6015","1.5100"
"2013/11/14","1.6290","7164.0000","1.6400","1.6400","1.6000"
"2013/11/13","1.6600","14872.0000","1.6310","1.6600","1.6000"
"2013/11/12","1.6500","4726.0000","1.6700","1.6700","1.6500"
"2013/11/11","1.6400","16847.0000","1.6800","1.6800","1.6220"
"2013/11/08","1.7000","6878.0000","1.7400","1.7400","1.6600"
"2013/11/07","1.7100","3556.0000","1.7000","1.7600","1.6920"
"2013/11/06","1.7100","3775.0000","1.7800","1.7900","1.7100"
"2013/11/05","1.7400","2400.0000","1.7387","1.7500","1.7387"
"2013/11/04","1.7300","9029.0000","1.7400","1.7690","1.7110"
"2013/11/01","1.7700","7263.0000","1.7500","1.7700","1.7500"
"2013/10/31","1.7500","2600.0000","1.7500","1.7500","1.7500"
"2013/10/30","1.7700","8569.0000","1.8000","1.8100","1.7700"
"2013/10/29","1.8096","5774.0000","1.7500","1.8200","1.7500"
"2013/10/28","1.7500","1964.0000","1.7800","1.7900","1.7500"
"2013/10/25","1.7500","12148.0000","1.6900","1.8290","1.6900"
"2013/10/24","1.7400","13182.0000","1.7900","1.8235","1.7400"
"2013/10/23","1.7800","21046.0000","1.8600","1.8900","1.7800"
"2013/10/22","1.7560","3287.0000","1.7300","1.7800","1.7300"
"2013/10/21","1.7300","9699.0000","1.7300","1.7300","1.7300"
"2013/10/18","1.6900","16694.0000","1.7300","1.7400","1.6500"
"2013/10/17","1.7400","10018.0000","1.7500","1.8199","1.7400"
"2013/10/16","1.8014","8333.0000","1.8000","1.8199","1.8000"
"2013/10/15","1.8000","4800.0000","1.7700","1.8000","1.7700"
"2013/10/14","1.8000","515.0000","1.7900","1.8000","1.7900"
"2013/10/11","1.8110","1673.0000","1.8700","1.8700","1.7300"
"2013/10/10","1.8500","6464.0000","1.8700","1.8700","1.7900"
"2013/10/09","1.8401","683.0000","1.8200","1.8401","1.8200"
"2013/10/08","1.8400","12324.0000","1.8200","1.8900","1.7300"
"2013/10/07","1.8328","5256.0000","1.8300","1.8328","1.8300"
"2013/10/04","1.8800","19100.0000","1.8600","1.8826","1.8400"
"2013/10/03","1.8340","7502.0000","1.8300","1.8400","1.8300"
"2013/10/02","1.8200","700.0000","1.8700","1.8700","1.8200"
"2013/10/01","1.8600","22808.0000","1.8500","1.8835","1.8500"
"2013/09/30","1.8701","1842.0000","1.9000","1.9000","1.8701"
"2013/09/27","1.8720","12050.0000","1.8704","1.8999","1.8601"
"2013/09/26","1.8610","2000.0000","1.9200","1.9200","1.8610"
"2013/09/25","1.8852","5659.0000","1.8799","1.8900","1.8600"
"2013/09/24","1.8600","3500.0000","1.8794","1.8794","1.8600"
"2013/09/23","1.8700","1580.0000","1.8900","1.8900","1.8600"
"2013/09/20","1.8600","6660.0000","1.8900","1.9082","1.8600"
"2013/09/19","1.8700","20029.0000","1.8600","1.8935","1.8600"
"2013/09/18","1.9500","19757.0000","1.9100","1.9600","1.8600"
"2013/09/17","1.9100","2475.0000","1.9400","1.9400","1.8510"
"2013/09/16","1.8600","3313.0000","1.9500","1.9500","1.8600"
"2013/09/13","1.9500","2286.0000","1.8600","1.9500","1.8510"
"2013/09/12","1.8501","9200.0000","1.8570","1.9500","1.8501"
"2013/09/11","1.8686","9490.0000","1.8500","1.9000","1.8400"
"2013/09/10","1.8401","7275.0000","1.9000","1.9000","1.8400"
"2013/09/09","1.9000","9950.0000","1.9500","1.9500","1.8310"
"2013/09/06","1.9600","46964.0000","1.9000","1.9600","1.8500"
"2013/09/05","1.9400","76880.0000","1.7800","1.9400","1.7800"
"2013/09/04","1.8288","44927.0000","1.7500","1.9200","1.7500"
"2013/09/03","1.7400","26019.0000","1.7400","1.9100","1.7400"
"2013/08/30","1.7700","2100.0000","1.7410","1.7700","1.7410"
"2013/08/29","1.8000","14700.0000","1.7600","1.8400","1.7400"
"2013/08/28","1.8000","62000.0000","1.7300","1.8400","1.7200"
"2013/08/27","1.7100","3878.0000","1.7600","1.7600","1.6601"
"2013/08/26","1.7400","18558.0000","1.7500","1.7690","1.7050"
"2013/08/23","1.7800","37593.0000","1.8100","1.8300","1.7000"
"2013/08/22","1.8399","32946.0000","1.8500","1.8599","1.7800"
"2013/08/21","1.8500","4975.0000","1.8500","1.8600","1.8400"
"2013/08/20","1.8501","5814.0000","1.8500","1.8600","1.8500"
"2013/08/19","1.8700","1300.0000","1.9000","1.9000","1.8556"
"2013/08/16","1.8601","5500.0000","1.8500","1.8800","1.8500"
"2013/08/15","1.8943","1140.0000","1.8900","1.9200","1.8900"
"2013/08/14","1.8800","14561.0000","1.9200","1.9200","1.8600"
"2013/08/13","1.8870","9700.0000","1.8500","1.9200","1.8500"
"2013/08/12","1.8500","33596.0000","1.8700","1.9000","1.8500"
"2013/08/09","1.9100","6813.0000","1.9000","1.9200","1.9000"
"2013/08/08","1.9200","6997.0000","1.9000","1.9200","1.9000"
"2013/08/07","1.9100","2467.0000","1.9000","1.9307","1.9000"
"2013/08/06","1.9300","1917.0000","1.9600","1.9600","1.9100"
"2013/08/05","1.9400","13103.0000","1.9200","1.9600","1.9001"
"2013/08/02","1.9000","29077.0000","1.8700","1.9099","1.8700"
"2013/08/01","1.8900","3433.0000","1.9000","1.9000","1.8707"
"2013/07/31","1.8900","21097.0000","1.8800","1.9000","1.8700"
"2013/07/30","1.8800","1573.0000","1.8800","1.8996","1.8800"
"2013/07/29","1.8800","6609.0000","1.8700","1.9000","1.8700"
"2013/07/26","1.8900","12177.0000","1.8700","1.9200","1.8700"
"2013/07/25","1.8700","8222.0000","1.9400","1.9400","1.8600"
"2013/07/24","1.9000","1982.0000","1.9000","1.9400","1.9000"
"2013/07/23","1.9000","7155.0000","1.8900","1.9400","1.8900"
"2013/07/22","1.9000","18160.0000","1.8900","1.9407","1.8600"
"2013/07/19","1.9000","2506.0000","1.9000","1.9651","1.9000"
"2013/07/18","1.9201","8049.0000","1.9000","1.9699","1.9000"
"2013/07/17","1.9000","12212.0000","1.9900","1.9900","1.9000"
"2013/07/16","1.9100","18133.0000","1.9000","1.9100","1.9000"
"2013/07/15","1.9000","15655.0000","1.9000","1.9300","1.9000"
"2013/07/12","1.9300","11680.0000","1.9100","1.9899","1.9100"
"2013/07/11","1.9200","25657.0000","1.9500","1.9900","1.9101"
"2013/07/10","1.9200","6592.0000","1.9600","1.9700","1.9100"
"2013/07/09","1.9300","4200.0000","1.9000","1.9600","1.8700"
"2013/07/08","1.9600","13984.0000","1.9500","1.9600","1.8700"
"2013/07/05","1.9200","15275.0000","1.8600","1.9500","1.8600"
"2013/07/03","1.9000","3000.0000","1.9200","1.9301","1.9000"
"2013/07/02","1.9600","23115.0000","1.9500","1.9600","1.9000"
"2013/07/01","1.9000","16955.0000","1.8200","1.9500","1.8200"
"2013/06/28","1.9000","17260.0000","1.8900","1.9500","1.7900"
"2013/06/27","1.9400","2205.0000","1.9300","1.9499","1.8201"
"2013/06/26","1.9100","3355.0000","1.9100","1.9899","1.8100"
"2013/06/25","1.9300","5494.0000","1.9800","1.9899","1.8600"
"2013/06/24","1.9900","26136.0000","1.9900","2.0000","1.8000"
"2013/06/21","1.9200","42243.0000","1.8900","2.0000","1.8510"
"2013/06/20","1.9300","13834.0000","1.8700","1.9700","1.8200"
"2013/06/19","1.9700","8909.0000","1.9200","1.9800","1.8300"
"2013/06/18","1.9700","63339.0000","1.9700","2.0000","1.7000"
"2013/06/17","1.9500","3280.0000","1.9800","1.9800","1.9000"
"2013/06/14","1.9600","10360.0000","2.0100","2.0100","1.9000"
"2013/06/13","2.0000","5564.0000","1.9500","2.0100","1.9101"
"2013/06/12","2.0000","9882.0000","1.9600","2.0100","1.9000"
"2013/06/11","2.0000","1900.0000","1.9316","2.0000","1.9316"
"2013/06/10","1.9900","12199.0000","1.8600","2.0000","1.8600"
"2013/06/07","1.9000","21435.0000","2.0000","2.0000","1.8600"
"2013/06/06","2.0000","25670.0000","2.0000","2.0199","1.8701"
"2013/06/05","1.8644","2316.0000","1.9000","1.9000","1.8545"
"2013/06/04","1.9100","9466.0000","1.9500","1.9700","1.8600"
"2013/06/03","1.9500","10943.0000","1.9100","2.0001","1.9100"
"2013/05/31","1.9200","5638.0000","1.9000","1.9465","1.9000"
"2013/05/30","1.9200","1708.0000","2.0001","2.0001","1.9200"
"2013/05/29","1.9600","10049.0000","1.9600","2.0490","1.9600"
"2013/05/28","2.0000","41924.0000","2.0100","2.1000","1.9600"
"2013/05/24","2.0000","14021.0000","2.0000","2.0100","1.9501"
"2013/05/23","1.9400","9100.0000","2.0100","2.0100","1.8300"
"2013/05/22","1.9599","10208.0000","2.0100","2.0100","1.9480"
"2013/05/21","2.0200","4320.0000","2.0000","2.0200","1.9200"
"2013/05/20","1.9500","17562.0000","1.9800","2.0500","1.9100"
"2013/05/17","1.9800","11618.0000","1.8800","1.9800","1.8800"
"2013/05/16","2.0000","9755.0000","1.9600","2.0400","1.8700"
"2013/05/15","1.9900","15812.0000","1.9300","2.0000","1.8601"
"2013/05/14","1.9899","16426.0000","2.0000","2.0500","1.8901"
"2013/05/13","1.9500","8579.0000","2.0500","2.0500","1.8700"
"2013/05/10","2.0400","52184.0000","1.8200","2.0500","1.7601"
"2013/05/09","1.7900","14643.0000","1.8700","1.9199","1.7900"
"2013/05/08","1.8900","4456.0000","1.9000","1.9010","1.8800"
"2013/05/07","1.9200","7130.0000","1.9400","2.0000","1.9200"
"2013/05/06","1.9700","6972.0000","1.9000","2.0197","1.9000"
"2013/05/03","1.8900","8582.0000","1.9800","1.9800","1.8900"
"2013/05/02","2.0000","8935.0000","2.0100","2.0100","2.0000"
"2013/05/01","2.0400","20650.0000","1.9900","2.0900","1.9501"
"2013/04/30","2.0100","50717.0000","1.8700","2.1400","1.8700"
"2013/04/29","1.8800","8650.0000","1.8700","1.9400","1.8700"
"2013/04/26","1.8700","3539.0000","1.8800","1.9000","1.8600"
